Date,Text,Username,Id,Permalink,Retweets,Favorites
2008-08-13 17:33:03,Exotic flower show in Bangalore to celebrate India's independence on Aug 15: http://www.dailyindia.com/show/267221.php,1800flowers,886750698,https://twitter.com/1800flowers/status/886750698,0,0
2012-11-08 16:28:59,@ kuraiou I will be more than happy to look at you order. Please send me a DM of the order #and recipint & cust. name. Ty- Alex,1800flowers,266653566301794304,https://twitter.com/1800flowers/status/266653566301794304,0,0
2014-09-21 15:30:11,Washinghis Foreskins # SexualFootballTeams @ 1800flowers,spencercoates,513772195773161473,https://twitter.com/spencercoates/status/513772195773161473,1,2
2011-10-14 16:30:11,Want to win $500 in Party City bucks? Enter our Spooktacular-Smiles contest with @ 1800flowers! http://ow.ly/6WaUv,PartyCity,124945114882768896,https://twitter.com/PartyCity/status/124945114882768896,1,0
2015-06-05 19:33:42,The perfect rose in Shakespeare Garden. # flowertalk # flowers # roses @ KeshaRose @ 1800flowers pic.twitter.com/GvTobOfr8C,stephanieedgar_,606967158015434754,https://twitter.com/stephanieedgar_/status/606967158015434754,1,2
2010-01-02 17:13:43,@Blissismaybach awesome u own a store! i use to wk for 1800flowers we use to play the blame game its florist fault n they say its ours lol,ladygifts,7311447482,https://twitter.com/ladygifts/status/7311447482,0,0
2016-10-09 17:16:20,How @ 1800flowers is streamlining its order fulfillment process using the # IBMCloud: # IBM @ IBM_DS_EUROPE http://bit.ly/2dCfIzS pic.twitter.com/OZkI2EVc6y,jaragon79,785227418550214656,https://twitter.com/jaragon79/status/785227418550214656,0,0
2008-04-26 10:50:35,like the flower arrangemnt wizard at 1800flowers.com. just have to decide what kind of mom mine is,rhirsch,797478036,https://twitter.com/rhirsch/status/797478036,0,1
2012-04-02 19:58:50,@ XNEFinancial I'm happy to help! Please follow & DM me so I can assist. Thanks! - Stacey,1800flowers,186965949042262016,https://twitter.com/1800flowers/status/186965949042262016,0,1
2017-02-21 18:59:57,# 1800Flowers thx for calling a week late to inform me that you will deliver Mom's Valentine's Day flowers tomorrow # EpicFail,ErikPassoja,834190957771837440,https://twitter.com/ErikPassoja/status/834190957771837440,0,0
2015-06-13 17:33:06,# WeddingFlowers http://www.planetgoldilocks.com/weddingsupplies.htm … Save 15% on # Florist Designed Wedding # Flowers and # Gifts see 1800flowers # couponcode WEDDFFTN,planetgoldilock,609835914060152832,https://twitter.com/planetgoldilock/status/609835914060152832,0,0
2010-01-27 18:35:42,"The correct answer was Alan Cumming, and our winner is Lori Craig! CONGRATULATIONS! Thank you to everyone who... http://bit.ly/94vVgN",1800flowers,8299605394,https://twitter.com/1800flowers/status/8299605394,0,0
2015-01-10 18:46:00,"@rguty22 We haven't heard back from you regarding your issue. Please DM us If you need anything further, we are here to help. Thx!-Janet",1800flowers,554061627151368193,https://twitter.com/1800flowers/status/554061627151368193,0,0
2017-11-13 15:22:47,Kindness changes everything! Give kindness by the handful! # WorldKindnessDay https://www.instagram.com/p/BbctyToFyN8/,1800flowers,930169089229598720,https://twitter.com/1800flowers/status/930169089229598720,1,2
2008-03-12 09:59:37,"Working at the 1800Flowers Corporate offce in Carle Place, New York",bcronin_hhogdev,770380151,https://twitter.com/bcronin_hhogdev/status/770380151,0,0
2009-04-21 19:29:26,@ 1800flowers Another good ? :) Based upon their friends and friends' friends. @ hubspot has a good Grader at http://Facebook.Grader.com,LikeableMedia,1579714406,https://twitter.com/LikeableMedia/status/1579714406,0,0
2011-07-03 19:08:59,@valleyflowerco We would be glad to assist you. Please follow and dm us. Thanks - Stephanie,1800flowers,87659129405050880,https://twitter.com/1800flowers/status/87659129405050880,0,0
2013-05-25 19:36:11,Enter to # Win @ 1800flowers Gift Card from @ teachme2save # giveaway # contest ends 6/5 http://teachme2save.com/2013/05/celebrate-moms-everyday-with-aquaphor-1-800-flowers/ …,sandyv1955,338438376959119360,https://twitter.com/sandyv1955/status/338438376959119360,0,0
2015-11-26 18:57:05,# FollowFriday @ 1800flowers @ CorpNet @ DigitalMumsBiz top Influencers this week! Have a great weekend :) (insight by http://commun.it ),thebrandmatcher,670028533394219008,https://twitter.com/thebrandmatcher/status/670028533394219008,0,1
2014-04-30 19:40:06,"@ 1800flowers what I love about # mymom is her 2nd identity as ""SuperMom"" where she thinks of every possible thing to do for the fam & does it",katiemfaith,461651235570192384,https://twitter.com/katiemfaith/status/461651235570192384,0,0
2014-02-18 18:55:16,@ meeshiemusic @ 1800flowers They told me last October they would issue me a gift card for my issue...I'm still waiting.,Eaw1987,435925513069395968,https://twitter.com/Eaw1987/status/435925513069395968,0,0
2015-08-31 19:01:12,1800flowers coupon 10 30 off or more on Birthday Plants | Coupons chase http://sco.lt/6hpBsf,FAWNabf,638486725476659200,https://twitter.com/FAWNabf/status/638486725476659200,0,0
2016-03-10 18:09:02,Save 20% Off $39.99 on Easter Flowers and Gifts only at http://1800flowers.com ! 1800flowers http://www.coupodon.com/d/323311,kerstinvill,708067166801649664,https://twitter.com/kerstinvill/status/708067166801649664,0,0
2012-09-26 19:09:50,"Hey @ kroot1004 found this email today Sorry ab the past 2years, 1800flowers is still trying 2 reignite the flame hahaha http://yfrog.com/ociy8llij",Steve_Lon,251096271383826433,https://twitter.com/Steve_Lon/status/251096271383826433,0,0
2011-01-25 17:39:37,@ mamatweeta Thanks Catherine! We're super proud of the job @ 1800flowers is doing! (cl),DaveKerpen,30032068054360065,https://twitter.com/DaveKerpen/status/30032068054360065,0,0
2011-02-21 16:17:54,@ MilanaLeshinsky I'm very sorry 2 hear that. Pls follow and DM me if u would like to discuss your order. I would b happy 2 assist. -Heather,1800flowers,39795975451189248,https://twitter.com/1800flowers/status/39795975451189248,0,0
2010-12-22 18:22:20,will use # 1800Flowers from now on. Delivery on time and to the correct house! Bye bye # FTD!,hiptownrose,17721629131931648,https://twitter.com/hiptownrose/status/17721629131931648,0,0
2017-01-02 14:45:23,What I paid for vs what I got don't go through 1-800-flowers they do a terrible job with there work not worth the money @ 1800flowers pic.twitter.com/JEAdqWXQQ2,Tyler_Scholl23,816007498616356865,https://twitter.com/Tyler_Scholl23/status/816007498616356865,0,1
2012-04-06 19:38:07,Updated # coupon: Red Roses at 1-800-Flowe http://www.newscouponstoday.com/?p=76287 # 1_800_Flowers # 12_Red_Roses # 1800flowers # bargain # deal,NewsCoupons,188410284992507904,https://twitter.com/NewsCoupons/status/188410284992507904,0,0
2017-04-27 17:31:12,@ 1800flowers # mademesmile # sweepstakespic.twitter.com/PgVghGjOZw,RogerB98152093,857708734109413376,https://twitter.com/RogerB98152093/status/857708734109413376,0,0
2014-08-09 19:57:30,"@mundafrazier Im sorry we ruined the surprise. Plz follow and dm cust/recip names and order#. Id be happy to help. Thanks, Anne",1800flowers,498256791244111872,https://twitter.com/1800flowers/status/498256791244111872,0,0
2014-05-15 19:40:51,@_aManThinketh_ @ JJManring @ 1800flowers @ limbaugh # tcot # LibCrib # UniteBluepic.twitter.com/OhTXvhSAlp,elmergooch,467087242645606400,https://twitter.com/elmergooch/status/467087242645606400,2,0
2015-06-08 18:34:01,# Ayres_Hotels # 1800Flowers # SharisBerries @ AcmeMarkets endorse @ limbaugh's bigotry & hate! # FLUSHRUSH # boycottpic.twitter.com/V6d3Z1mpaU,e140tweet,608039302988197889,https://twitter.com/e140tweet/status/608039302988197889,0,0
2017-07-12 19:41:39,My @ 1800flowers gardenia died in 2 weeks of delivery - for someone blessed with green thumb this is # sad # browndeadleaves # deadflowerbulbs pic.twitter.com/JCgBSWbXse,AndrewHayesPR,885283042868244481,https://twitter.com/AndrewHayesPR/status/885283042868244481,0,2
2013-11-22 18:49:50,@ chadwx I will try to help please send me the details follow and DM. Thanks.--PJ,1800flowers,404034014799220737,https://twitter.com/1800flowers/status/404034014799220737,0,0
2017-02-06 18:58:24,"ugh I hate flowers,how about @ GODIVA & @ edible?",xcen_a,828754749990264832,https://twitter.com/xcen_a/status/828754749990264832,0,0
2016-08-04 19:46:41,they made an effort to take my money. Email response # WTFpic.twitter.com/XydPXyClpV,tonyalexander,761347657604272128,https://twitter.com/tonyalexander/status/761347657604272128,0,0
2010-02-11 17:31:23,Beth's Beadstro: Twilight Valentine's Day Flower at 1800flowers http://bit.ly/aj66UG,heather_floral,8980812378,https://twitter.com/heather_floral/status/8980812378,0,0
2016-06-10 16:07:52,"Hey, Fuck you 1800Flowers: http://imgur.com/gallery/LKue3",ImgurTweetBot,741361258364964864,https://twitter.com/ImgurTweetBot/status/741361258364964864,0,0
2008-08-29 14:57:09,Brazil's Underwear Uses Flower Power to Seduce the World. Pretty nice idea! http://www.brazzilmag.com/content/view/9818/1/,1800flowers,903251459,https://twitter.com/1800flowers/status/903251459,0,0
2009-05-14 18:58:51,"Day 125 – Sharing Mommies Flowers: After the bell ringing at NASDAQ, 1800flowers gave all the moms flower.. http://tinyurl.com/pc92n9",MixedFamilyLife,1800074232,https://twitter.com/MixedFamilyLife/status/1800074232,0,0
2009-03-05 17:49:32,@ bluefur Thanks for following!,1800flowers,1285680339,https://twitter.com/1800flowers/status/1285680339,0,0
2011-05-01 19:58:41,You mom deserves to hear from you on Mother's day. Click here to get a 15% discount from 1800Flowers http://lx.im/1c1GQ - ad,lyfeofnic,64841200745721857,https://twitter.com/lyfeofnic/status/64841200745721857,0,0
2016-01-09 18:11:18,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,685962077924495360,https://twitter.com/HelpaVetToday/status/685962077924495360,0,0
2010-01-03 18:49:42,WIN a $50 Gift Certificate to 1-800-Flowers via @ bkeepsushonest @ 1800flowers http://tinyurl.com/y8jm3ot,TantaDesChiens,7347671265,https://twitter.com/TantaDesChiens/status/7347671265,0,0
2013-11-03 12:49:28,@ 14GBB We are now following. You will receive a DM. Thank you! -Larene,1800flowers,397057957269348352,https://twitter.com/1800flowers/status/397057957269348352,0,0
2009-10-22 19:40:21,1800Flowers - 15% off Entire Order - http://tinyurl.com/yjptgak,shopcheaps,5082897375,https://twitter.com/shopcheaps/status/5082897375,0,0
2010-10-20 18:38:26,Win a $40 Gift Certificate from 1800 Flowers! @ 1800flowers http://bit.ly/aP9Vvj (ends 10/24),DEBBIE_STANTON,27970890355,https://twitter.com/DEBBIE_STANTON/status/27970890355,0,0
2012-06-01 19:13:04,"I love the fact that @ 1800flowers has an iPhone app. Being able to send someone flowers, from my iPhone just amazes me.",Kevin_Starr,208697703356575744,https://twitter.com/Kevin_Starr/status/208697703356575744,0,0
2017-09-02 12:25:23,A welcome home @ 1800Flowers that # MadeMeSmile # sweepstakespic.twitter.com/mFru2UWAH2,MichaelHillCHQ,904017418594516993,https://twitter.com/MichaelHillCHQ/status/904017418594516993,5,4
2014-04-16 18:32:36,@ 1800flowers Thank you,helobuff,456560819447136256,https://twitter.com/helobuff/status/456560819447136256,0,0
2011-04-13 19:53:00,@ ClippingMoney Please follow and DM me so I can provide you with the needed information on your inquiry! Thanks. -Stacey,1800flowers,58316788143898624,https://twitter.com/1800flowers/status/58316788143898624,0,0
2017-02-05 17:55:19,Keeping roses alive in my house is always hard - my thinks they are snacks! https://ooh.li/faa8bd1 @ 1800Flowers # ad # WhyILovepic.twitter.com/s7lsm4YWTM,TheWhimsySoul,828376487468351488,https://twitter.com/TheWhimsySoul/status/828376487468351488,0,1
2013-03-23 16:13:54,@ 1800flowers bantii,AnushaPallugula,315557033258647553,https://twitter.com/AnushaPallugula/status/315557033258647553,0,0
2016-12-22 18:29:54,@ 1800flowers are a total rip off. What I paid for V what I got. Was promised it would be sorted and flowers reissued but we got NOTHING!!! pic.twitter.com/G3h5uQj0J1,ant30166,812077735015170048,https://twitter.com/ant30166/status/812077735015170048,0,0
2015-06-27 18:20:00,@ VikingActual I'm very sorry to hear about your frustration. Plz follow and DM me. I will be happy to help you. Thanks! AJ,1800flowers,614921147700891649,https://twitter.com/1800flowers/status/614921147700891649,0,0
2016-09-27 17:44:30,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,780885853417549824,https://twitter.com/HelpaVetToday/status/780885853417549824,0,0
2012-08-17 17:23:57,"# 1800flowers...oh, and # proof that he cannot deny http://instagr.am/p/OcbTrOHQhZ/",abrowngoddess,236574106659729408,https://twitter.com/abrowngoddess/status/236574106659729408,0,0
2013-08-23 16:12:51,@RomeoJGonzalez Please follow and DM me for info on how you can unsubscribe! Thanks. -Larene,1800flowers,371002115650756608,https://twitter.com/1800flowers/status/371002115650756608,0,0
2015-02-02 18:46:00,Earn American Airlines AAdvantage Miles With 1800Flowers,CTN_TV,562396547975884801,https://twitter.com/CTN_TV/status/562396547975884801,1,0
2014-06-21 19:31:00,"@ bri__m Pls send the customer name, recipient name & billing phone no in a DM. Thanks.--PJ",1800flowers,480493115699376128,https://twitter.com/1800flowers/status/480493115699376128,0,0
2014-05-21 19:56:53,@meghnnn I'm sorry for the aggravation. Pls follow & DM w/the order details & we will look into this. Refunds do take up to 10 biz days.--PJ,1800flowers,469265604529360896,https://twitter.com/1800flowers/status/469265604529360896,0,0
2012-06-21 17:57:35,Enjoy a picnic in the park with these fun recipe ideas from @ Celebrations: http://bit.ly/I8V83x,1800flowers,215926465265532928,https://twitter.com/1800flowers/status/215926465265532928,4,0
2013-11-18 18:47:43,"RT @ 1800flowers: Rt for a chance to # win this Autumn Rose & Lily Bouquet, # justbecause we want you 2 smilepic.twitter.com/2NxP4fIBej",sdiego1717,402583933121867776,https://twitter.com/sdiego1717/status/402583933121867776,0,0
2014-05-04 19:53:07,@ 1800flowers All the time # MyMom.,kasya7776,463104061856706560,https://twitter.com/kasya7776/status/463104061856706560,0,0
2012-02-13 18:55:39,RT @Taeysha_B: RT @ MeOrDapMe: 1800Flowers finna be my best friend tonight ..,MeOrDapMe,169208144323551232,https://twitter.com/MeOrDapMe/status/169208144323551232,0,0
2011-07-13 19:32:30,"1800/FLOWERS WILL LEASE FARMERS BRANCH SITE - REBusinessOnline.com: 1800flowers/Dallas, a floral business with J... http://bit.ly/mV5mWY",zulmany,91288924063940608,https://twitter.com/zulmany/status/91288924063940608,0,0
2010-07-13 19:49:49,Flowers! WIN a $50 gift card to @ 1800flowers & surprise someone w/ a beautiful bouquet! @ thxmailcarrier http://bit.ly/bgfUBQ # win # giveaway,whitechocolatec,18475684992,https://twitter.com/whitechocolatec/status/18475684992,0,0
2016-07-31 16:38:40,"@ krismenez that is a great gift, I hope you had a incredible birthday.",Baka2xlr,759850789464453120,https://twitter.com/Baka2xlr/status/759850789464453120,0,2
2017-04-06 19:44:06,"Ordered this from @ 1800flowers @ 1800flowershelp for Mom,she received this(right pic).Needless to say,I will NEVER order again. pic.twitter.com/UpKCIzfV7n",Dngerousbeauty,850132033905012737,https://twitter.com/Dngerousbeauty/status/850132033905012737,0,0
2008-12-02 13:37:20,@ 1800flowers I would...can't hurt,FLOWERDUDE,1034652067,https://twitter.com/FLOWERDUDE/status/1034652067,0,0
2014-09-23 19:16:50,I had to send this picture of flowers to my friend instead of her receiving the real deal b/c @ 1800flowers sucks. pic.twitter.com/YU4EhbkB9c,suzannekjenkins,514554010188005376,https://twitter.com/suzannekjenkins/status/514554010188005376,1,2
2012-04-13 18:09:34,All the Moms in Your Life Deserve the Best! Buy Two and Save $15 this Mother’s Day at 1800flowers.... http://coupons.abacin.com/185438,abacincoupons,190924716264009728,https://twitter.com/abacincoupons/status/190924716264009728,0,0
2012-04-20 18:28:35,@ 1800flowers,fryski,193466217166684160,https://twitter.com/fryski/status/193466217166684160,0,0
2017-03-24 18:15:00,"# flowers http://bit.ly/1NCqPpF For $29.99, -receive # FreeShipping & No Service Charges across All Brands for a whole Year # 1800flowers pic.twitter.com/M01JWY3AOQ",GoldilocksNews,845398570840698880,https://twitter.com/GoldilocksNews/status/845398570840698880,0,0
2008-06-25 18:36:04,Foreign plants costing England 2 billion pounds?,1800flowers,843669638,https://twitter.com/1800flowers/status/843669638,0,0
2016-11-03 17:23:35,# tbt's are always better when there's an adorable # dog included! # instaflowers # mademesmile… https://www.instagram.com/p/BMXOpx0FwW9/,1800flowers,794288943189655552,https://twitter.com/1800flowers/status/794288943189655552,0,0
2009-01-13 15:07:08,@ sascomeditor Hey there! Just sent you an email about SM project. Want to call but don't have your number. Please send it to me. Tx!,1800flowers,1116479688,https://twitter.com/1800flowers/status/1116479688,0,0
2008-10-17 16:18:17,Flower robot for your home? Check it out: http://tinyurl.com/3sfxcr,1800flowers,964330901,https://twitter.com/1800flowers/status/964330901,0,0
2014-12-01 18:01:08,@ 1800flowers http://preferment.tk?anodowit1248630preferment.tk/?anodowit12486 …,lorihable,539554820923736064,https://twitter.com/lorihable/status/539554820923736064,0,0
2014-10-11 14:26:54,"@ nathantyson Thank you for your very kind words, it has been my pleasure to assist you. I hope you have a fantastic weekend! - Janet",1800flowers,521004026729857025,https://twitter.com/1800flowers/status/521004026729857025,0,0
2017-04-23 13:59:36,@ 1800flowers left is what they got and the right is the $90 arrangement that I ordered. Am I cock eyed or do those not look alike? pic.twitter.com/w3yRn3m2GT,nenshee21,856205932258222080,https://twitter.com/nenshee21/status/856205932258222080,0,0
2009-07-08 17:17:51,Interesting that 1800Flowers is selling flowers via their Facebook Page. No social functionality - only 10% off http://bit.ly/yxO0E,thesearchagency,2539066429,https://twitter.com/thesearchagency/status/2539066429,0,0
2012-06-04 19:08:33,Yes: me. Right after you declare bankruptcy. RT @ 1800flowers Do you know someone who deserves a smile? Tell us their story...,HCookAustin,209783731823706112,https://twitter.com/HCookAustin/status/209783731823706112,0,0
2010-07-12 18:25:33,Win a $75 @ 1800flowers Gift Certificate to spread the joy of flowers @ OutnumberedMama http://outnumbered3-1.com # Giveaway # StepintoSumm,LAURAWI18,18386717294,https://twitter.com/LAURAWI18/status/18386717294,0,0
2014-06-06 18:04:17,""" @ allisimpson: thank you @ 1800flowers for supplying the beautiful daises for my ""guilty"" video pic.twitter.com/O8vefrWS4Z""",The80sClub_,475035476517457920,https://twitter.com/The80sClub_/status/475035476517457920,0,0
2017-11-18 18:51:01,Share the joy of the holiday season w/original gifts from @ 1800Flowers. Use # AAADiscounts & save 25% thru 11/23. http://AAA.com/1800flowers pic.twitter.com/TDiKFVx9n8,AAAhoosier,932033434423308288,https://twitter.com/AAAhoosier/status/932033434423308288,0,0
2011-10-17 19:17:36,@ loydj2 I apologize for your experience. Please follow and dm us your order information. I would be happy to assist you. - Leah,1800flowers,126074409676054528,https://twitter.com/1800flowers/status/126074409676054528,0,0
2010-12-28 18:06:48,www.1800flowers.com was just scanned by Heardable - scan your brand at heardable.com,heardablescore,19892046839943168,https://twitter.com/heardablescore/status/19892046839943168,0,0
2013-12-28 16:53:00,@ JPC61 Am sorry to hear this. Plz follow & DM me w/the order details & let me take care of this for you properly.--PJ,1800flowers,417050576141426688,https://twitter.com/1800flowers/status/417050576141426688,0,0
2014-12-24 18:58:29,"@ PlatinumTrips Thank you. For security purposes please verify the billing name, recipient name and delivery date on the order. - Tiffany",1800flowers,547904176437866496,https://twitter.com/1800flowers/status/547904176437866496,0,0
2013-01-11 17:47:32,"Please read through just some of the many complaints against 1800Flowers, ProFlowers, and the like. Think about... http://fb.me/1T9EhZfOX",farahpayton,289866157526249472,https://twitter.com/farahpayton/status/289866157526249472,0,0
2015-08-20 19:36:27,"@ stieber_laurie I am so very sorry that your flowers were not delivered. Please follow & DM me, I would be happy to check on this. - Janet",1800flowers,634509329387929601,https://twitter.com/1800flowers/status/634509329387929601,0,0
2012-02-09 18:56:04,Dear Joanne... @ LNJ_ RT @ KourtneyKardash: Show you care on Valentine's with 1800Flowers.,JackieTeller,167758695789371392,https://twitter.com/JackieTeller/status/167758695789371392,0,0
2017-09-01 17:52:17,Thank you @ 1800flowers for responding so quickly.,BrittiniDrab,903737300114227205,https://twitter.com/BrittiniDrab/status/903737300114227205,0,0
2010-01-19 18:01:44,Gift with purchase @Pandora Jewelry...spend $150 and receive a $25 Gift Card from 1800Flowers: http://bit.ly/8rFOca,SanTanVillage,7963315518,https://twitter.com/SanTanVillage/status/7963315518,1,0
2016-12-04 17:53:12,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,805545519720185856,https://twitter.com/HelpaVetToday/status/805545519720185856,0,0
2010-02-19 17:36:26,# FF 1800flowers @ GECamera @ Viva_Swag @ IndulgeaLittle @ Zune @EminentPRceo @ joyfulbathco @ slickdeals,cbonpc,9356035080,https://twitter.com/cbonpc/status/9356035080,0,0
2015-09-25 18:17:04,"We love helping out local business, especially our friends over at 1800Flowers Flowerama Iowa City with their... http://fb.me/4lmRMrTjS",BigTenRentals,647535313741451264,https://twitter.com/BigTenRentals/status/647535313741451264,0,0
2015-04-14 19:45:36,# SharisBerries # 1800Flowers # ProFlowers # Ayres_Hotels anyone that endorses @ limbaugh we # BOYCOTTpic.twitter.com/nk3fzZ0ttl,e140tweet,588125985737990146,https://twitter.com/e140tweet/status/588125985737990146,0,0
2015-09-21 18:00:00,Making up can be a funny process. Laugh with the @ BETRealHusbands Tues 10P/9C on @ BET. http://bit.ly/1Oq3hn4 # RHOHpic.twitter.com/jEpKnZZdYb,1800flowers,646081469924921344,https://twitter.com/1800flowers/status/646081469924921344,1,1
2015-03-12 19:55:12,"# Flowers http://www.planetgoldilocks.com/flowers.htm # Deal of the Week Save up to 33% on Sweet # Spring # Lilies, 50 Blooms just $29.99!(Reg. $44.99 # 1800flowers",GoldilocksNews,576169602402553856,https://twitter.com/GoldilocksNews/status/576169602402553856,0,0
2013-06-08 19:45:04,1800Flowers relies on mobile advertising to bolster sales http://feedly.com/k/12Wq9zG,ccalder,343514040628297731,https://twitter.com/ccalder/status/343514040628297731,0,1
2011-08-19 15:34:49,@ 1800flowers wow never ordering from you again messed up my grandmothers big 70 thanks a lot! So upset right now :(,MissDestinyDoll,104637460310536192,https://twitter.com/MissDestinyDoll/status/104637460310536192,0,0
2015-11-08 17:25:29,"@ JDooley21 I'm sorry to hear your order was not delivered. Please send me a DM with your order number,so I can find what happened.Ty Erika",1800flowers,663482497846681600,https://twitter.com/1800flowers/status/663482497846681600,0,0
2010-05-28 16:48:15,# FF @ wild456 @ Alacransita84 @ 1800flowers @ BowlBrunswick @ PureMobile @ visionmidmich @ WoooHa @ toycoupons @ SnickersIceCrm @ wemusthaveshoes,debralu,14931279676,https://twitter.com/debralu/status/14931279676,0,0
2017-06-25 13:09:19,"Yeah, it works well for the huge brands in the space. Not sure how many of 1800Flowers or Contacts are done via phone though.",blakeir,879023711982157824,https://twitter.com/blakeir/status/879023711982157824,0,0
2012-04-17 19:48:40,PromoCode: Free Shipping / No Service Charge at 1800Flowers. Click here: http://MeanCoupons.com/1800flowers_coupons …,Mean_Coupons,192399207204790272,https://twitter.com/Mean_Coupons/status/192399207204790272,0,0
2016-12-18 15:37:42,wish I had the money for the cat one - still trying to find something affordable...,elliebunny24,810584849677451265,https://twitter.com/elliebunny24/status/810584849677451265,0,0
2015-10-08 19:57:08,RT sbcoupons The Popcorn Factory # coupon: Enjoy 20% Off Sitewide for Halloween. http://bit.ly/1G44a0J 1800flowers,redstarcoupons,652271538503352320,https://twitter.com/redstarcoupons/status/652271538503352320,0,0
2011-10-10 18:13:43,@ Justine_B Thank you for trusting us with your gifting needs. We are glad to assist you in sending your smiles. - Stephanie,1800flowers,123521616893325312,https://twitter.com/1800flowers/status/123521616893325312,0,0
2009-07-15 16:33:13,# 1800Flowers # Deals http://bit.ly/GTf5l,hnbcoupons,2657341306,https://twitter.com/hnbcoupons/status/2657341306,0,0
2009-12-02 18:49:30,"Congrats to Jerry Luo, today's Celebrity Bday Quiz winner with the correct answer: LUCY LIU! Hope you all had fun... http://bit.ly/69RwDD",1800flowers,6285629148,https://twitter.com/1800flowers/status/6285629148,0,0
2012-07-22 19:45:45,@ 1800Flowers Denies Lucky Dog Rescue of Prize Winnings. Please RT. This is wrong! http://bit.ly/Oifo3n,GreyhoundGrupie,227187710333427712,https://twitter.com/GreyhoundGrupie/status/227187710333427712,2,0
2017-12-08 18:30:21,Oh my gosh!! So so adorable!!,luv_mydachshund,939275990722691072,https://twitter.com/luv_mydachshund/status/939275990722691072,0,0
2009-03-03 17:39:11,@zergmoney Thanks for following us!,1800flowers,1275951496,https://twitter.com/1800flowers/status/1275951496,0,0
2014-09-12 19:00:01,Add some brightness to your day with a beautiful # sunflower bouquet!! Shop # 1800Flowers annual # sunflower... http://fb.me/6IY8AOO0Z,definitivedeals,510563512154722304,https://twitter.com/definitivedeals/status/510563512154722304,0,1
2011-07-27 19:12:52,Commented on: 1800Flowers Coupons and Coupon Codes (Exclusive Deals) http://soc.li/ACDtrQl,siresm,96357413325766657,https://twitter.com/siresm/status/96357413325766657,0,0
2014-02-26 18:44:50,@ lysshouse Absolutely! Please give me just a few moments. Thank you. - Stacey,1800flowers,438821993568567296,https://twitter.com/1800flowers/status/438821993568567296,0,0
2008-10-27 16:21:55,Most $$ spice is a flower: http://tinyurl.com/6ojrv2,1800flowers,977915696,https://twitter.com/1800flowers/status/977915696,0,0
2009-01-19 18:16:15,"@ LaraAlexandra Yes, I do! Interactive Marketing",1800flowers,1131715411,https://twitter.com/1800flowers/status/1131715411,0,0
2015-06-06 19:11:15,1800Flowers - It's Your Day Bouquet for Graduation - It's Your Day Bouquet... - http://flowersnhoney.com/1800flowers-its-your-day-bouquet-for-graduation-its-your-day-bouquet/ …pic.twitter.com/5sqELT8Sry,flowersnhoney,607323896447037440,https://twitter.com/flowersnhoney/status/607323896447037440,0,0
2015-02-06 18:53:01,Entered to # deliverlove with a free surprise bouquet from @ 1800flowers via @ Sidecar! Enter here http://deliverlove.side.cr # vday,SunilPaul,563847863528996865,https://twitter.com/SunilPaul/status/563847863528996865,1,1
2007-12-22 10:37:20,Note to self: emergency gift to florist should not cone from 1800flowers.,douglasprc,524190422,https://twitter.com/douglasprc/status/524190422,0,0
2009-06-18 15:43:24,1800Flowers Giveaway at Happily Blended! http://bit.ly/8RdE8,CinemaSista,2227057528,https://twitter.com/CinemaSista/status/2227057528,0,0
2010-06-09 17:32:58,@ OlgaS217 What does he like? Sports? Fishing? Golf?,1800flowers,15803451314,https://twitter.com/1800flowers/status/15803451314,0,0
2008-09-04 16:41:48,On hold with 1800flowers.com - got flowers delivered but no sender name. Quite the mystery!,taxgirl,909859981,https://twitter.com/taxgirl/status/909859981,0,0
2012-04-11 19:48:37,@ nicoleames You're welcome! I'm so glad we could help. -Stacey,1800flowers,190224868023865345,https://twitter.com/1800flowers/status/190224868023865345,0,0
2014-07-02 19:10:13,Now I can send @ 1800flowers to mom with # bitcoin! http://stream.wsj.com/story/latest-headlines/SS-2-63399/SS-2-568476/ …,tiffany_wan,484474150702956546,https://twitter.com/tiffany_wan/status/484474150702956546,0,0
2015-09-12 19:13:30,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,642838473116815360,https://twitter.com/HelpaVetToday/status/642838473116815360,2,0
2012-11-20 18:15:55,@ stepshep We would be glad to help you in anyway. Please follow to dm us with details. Thanks - Stephanie,1800flowers,271029131414757376,https://twitter.com/1800flowers/status/271029131414757376,0,0
2016-11-18 18:34:00,@ inspiredbycharm @ 1800flowers # Friendsgiving2016 # giveawaypic.twitter.com/aQCUHZxs60,lilys813,799757579920490496,https://twitter.com/lilys813/status/799757579920490496,0,0
